
 displacements (vx,vy,vz) for set NLAST and time  0.1000000E+01

       199 -2.486111E-06 -4.488453E-05  2.207483E-02
       200 -2.712533E-06 -3.992986E-06  2.207798E-02
       202 -2.320698E-06 -2.511696E-05  2.207832E-02
       323 -6.287661E-06 -8.100698E-05  2.204473E-02
       325 -3.961383E-06 -6.348259E-05  2.206359E-02
       445 -1.355964E-05 -1.129343E-04  2.198022E-02
       447 -9.576186E-06 -9.748697E-05  2.201664E-02
       567 -2.302218E-05 -1.405259E-04  2.188351E-02
       569 -1.813973E-05 -1.273079E-04  2.193545E-02
       689 -3.269450E-05 -1.629092E-04  2.176238E-02
       691 -2.797504E-05 -1.524572E-04  2.182532E-02
       811 -4.023928E-05 -1.782875E-04  2.162841E-02
       813 -3.688012E-05 -1.716282E-04  2.169617E-02
       933 -4.334367E-05 -1.836183E-04  2.149527E-02
       935 -4.246658E-05 -1.824703E-04  2.156087E-02
      1055 -4.020247E-05 -1.735533E-04  2.137640E-02
      1057 -4.261968E-05 -1.809943E-04  2.143330E-02
      1177 -2.953571E-05 -1.363178E-04  2.128258E-02
      1179 -3.587781E-05 -1.596483E-04  2.132597E-02
      1299 -2.746855E-06 -1.310976E-07  2.122662E-02
      1301 -2.053418E-05 -9.599701E-05  2.124824E-02
      1421  2.403594E-05  1.360914E-04  2.128254E-02
      1423  1.503444E-05  9.573343E-05  2.124822E-02
      1543  3.470781E-05  1.734189E-04  2.137632E-02
      1545  3.037977E-05  1.594659E-04  2.132591E-02
      1665  3.785911E-05  1.835871E-04  2.149517E-02
      1667  3.712972E-05  1.809106E-04  2.143321E-02
      1787  3.476472E-05  1.783647E-04  2.162833E-02
      1789  3.698742E-05  1.824929E-04  2.156076E-02
      1909  2.722395E-05  1.630972E-04  2.176238E-02
      1911  3.140860E-05  1.717605E-04  2.169612E-02
      2031  1.754587E-05  1.408265E-04  2.188366E-02
      2033  2.250290E-05  1.527013E-04  2.182539E-02
      2153  8.067277E-06  1.133494E-04  2.198056E-02
      2155  1.265615E-05  1.276654E-04  2.193569E-02
      2275  7.771257E-07  8.154221E-05  2.204523E-02
      2277  4.074457E-06  9.796141E-05  2.201707E-02
      2397 -3.043612E-06  4.554511E-05  2.207529E-02
      2399 -1.564843E-06  6.407813E-05  2.206411E-02
      2521 -3.109868E-06  2.591888E-05  2.207851E-02
